poi ville code_postale code_insee region code_departement departement latitude longitude createur_donnée fournisseur id_poi photo categorie_mere sous_categorie
"Entre drome et cunes" 15703 14380 14352 Normandie 14 Calvados 48.889127 -1.003418 "OT du Pays de Vire | Collines de Normandie" "OT du Pays de Vire | Collines de Normandie" https://data.datatourisme.gouv.fr/30/eb47e76f-8f7b-30b4-9d6d-596ab0bb939f True "Itinéraire Touristique" 
"Le Clos Jacquet" 14734 76720 76034 Normandie 76 Seine-Maritime 49.716978 1.099456 "Seine-Maritime Attractivité" "Seine-Maritime Attractivité" https://data.datatourisme.gouv.fr/30/ebd349a8-1b91-3206-9f24-ccc44116ca58 True "Itinéraire Touristique" 
"Du Chemin Vert au Chemin de Fer à VTT" 14991 76730 76136 Normandie 76 Seine-Maritime 49.814063 0.951809 "Seine-Maritime Attractivité" "Seine-Maritime Attractivité" https://data.datatourisme.gouv.fr/30/ec07a4b2-e639-3e70-88ce-6ca8cb5976a1 True "Itinéraire Touristique" 
"Vers la voie ferrée" 14424 14110 14174 Normandie 14 Calvados 48.851667 -0.547343 "OT Suisse Normande" "OT Suisse Normande" https://data.datatourisme.gouv.fr/30/ec58ffbb-8440-3760-bdd4-b8f297a410c0 False "Itinéraire Touristique" 
"Les Côteaux de Fresney" 15367 14680 14290 Normandie 14 Calvados 49.062781 -0.368187 "OT Suisse Normande" "OT Suisse Normande" https://data.datatourisme.gouv.fr/30/ec5c9017-c5c7-36c2-9b72-1fedbf2b018a False "Itinéraire Touristique" 
"Pédestre - Panorama sur le Val de Saire" 15074 50630 50395 Normandie 50 Manche 49.618996 -1.29819 "Manche Tourisme - Pôle Dév. Produits" "Manche Tourisme - Pôle Dév. Produits" https://data.datatourisme.gouv.fr/30/ec9aeffe-a200-3027-85ca-bd91e450bf40 True "Itinéraire Touristique" 
"VTT - Au coeur de la vallée de la Vire" 14528 50420 50592 Normandie 50 Manche 48.994074 -1.083855 "Manche Tourisme - Pôle Dév. Produits" "Manche Tourisme - Pôle Dév. Produits" https://data.datatourisme.gouv.fr/30/ecb6d7d3-c567-3bab-9982-9f283387cb7d True "Itinéraire Touristique" 
"Panorama sur l'Oudon" 14321 14170 14654 Normandie 14 Calvados 48.967654 0.074144 "OT CA de Lisieux Normandie" "OT CA de Lisieux Normandie" https://data.datatourisme.gouv.fr/30/ecd8e259-d7d7-33a4-bcc4-e839d1e5aa36 True "Itinéraire Touristique" 
"Les coteaux d'Heudebouville" 15236 27400 27332 Normandie 27 Eure 49.194977 1.237378 "Office de Tourisme Seine Eure" "Office de Tourisme Seine Eure" https://data.datatourisme.gouv.fr/30/ed860a82-78da-35c7-8682-1f238414131a False "Itinéraire Touristique" 
"Espace cyclosport - Circuit du D-Day" 5803 50480 50509 Normandie 50 Manche 49.414941 -1.176864 "Manche Tourisme - Pôle Dév. Produits" "Manche Tourisme - Pôle Dév. Produits" https://data.datatourisme.gouv.fr/30/eda9b884-9620-319d-986b-131b7a15136f True "Itinéraire Touristique" 
"Pédestre - GRP 7 Les trésors cachés du Coutançais - Coutances - Marigny - Coutances" 14459 50200 50147 Normandie 50 Manche 49.047808 -1.445261 "Manche Tourisme - Pôle Dév. Produits" "Manche Tourisme - Pôle Dév. Produits" https://data.datatourisme.gouv.fr/30/eebf447a-93d4-3d5f-bfaa-de54518caf1d False "Itinéraire Touristique" 
"Le sentier des Mares" 15813 76260 76266 Normandie 76 Seine-Maritime 50.037175 1.363277 "Seine-Maritime Attractivité" "Seine-Maritime Attractivité" https://data.datatourisme.gouv.fr/30/eedbbc24-c01e-39de-8ed6-4f9fc48180f9 True "Itinéraire Touristique" 
"La chapelle Bonne Nouvelle" 14824 14220 14251 Normandie 14 Calvados 48.963284 -0.453599 "OT Suisse Normande" "OT Suisse Normande" https://data.datatourisme.gouv.fr/30/eedd14a7-ac8c-35a0-93ff-9a59c5664487 False "Itinéraire Touristique" 
"Parcours sportif des lais de mer de Deauville" 14341 14800 14220 Normandie 14 Calvados 49.353976 0.075122 "OT SPL Deauville" "OT SPL Deauville" https://data.datatourisme.gouv.fr/30/ef7013e0-c3e2-3909-806a-2cd19fb139b4 True "Itinéraire Touristique" 
"L'itinéraire V1 historique et de mémoire" 8707 76340 76333 Normandie 76 Seine-Maritime 49.945492 1.501311 "Seine-Maritime Attractivité" "Seine-Maritime Attractivité" https://data.datatourisme.gouv.fr/30/efb02238-f838-38b0-86e1-2567ebad149e True "Itinéraire Touristique" 
"Pédestre - Les cascades dans le Mortainais" 14719 50140 50359 Normandie 50 Manche 48.649222 -0.941546 "Manche Tourisme - Pôle Dév. Produits" "Manche Tourisme - Pôle Dév. Produits" https://data.datatourisme.gouv.fr/30/efd5cd7d-bfd6-3af8-9c7e-553981772564 True "Itinéraire Touristique" 
"Pédestre - Promenade autour de Percy" 15250 50410 50393 Normandie 50 Manche 48.917318 -1.194829 "Manche Tourisme - Pôle Dév. Produits" "Manche Tourisme - Pôle Dév. Produits" https://data.datatourisme.gouv.fr/30/f018f04c-296f-37c4-b09b-25bd9d95fac9 True "Itinéraire Touristique" 
"Circuit de l'eau, mares et châteaux" 15819 76660 76286 Normandie 76 Seine-Maritime 49.888223 1.430517 "Seine-Maritime Attractivité" "Seine-Maritime Attractivité" https://data.datatourisme.gouv.fr/30/f01908a3-972c-3cdd-8f14-c5953adaeb4b True "Itinéraire Touristique" 
"Attelage des Trois Vallées" 5890 27200 27681 Normandie 27 Eure 49.053035 1.480184 "Office de Tourisme Seine Normandie Agglomération" "Comité Régional de Tourisme Normandie" https://data.datatourisme.gouv.fr/30/f043aba1-2d64-387d-ab20-33d3f189bf16 True "Itinéraire Touristique" 
"Val Jacob" 14380 76340 76257 Normandie 76 Seine-Maritime 49.868549 1.566833 "Seine-Maritime Attractivité" "Seine-Maritime Attractivité" https://data.datatourisme.gouv.fr/30/f08aa188-0c8f-38d4-a74b-4820e1e617c5 True "Itinéraire Touristique" 
"Les Deux Chênes à VTT" 14412 76190 76001 Normandie 76 Seine-Maritime 49.596316 0.676939 "Yvetot Normandie Tourisme" "Yvetot Normandie Tourisme" https://data.datatourisme.gouv.fr/30/f09ab865-bb01-3670-968f-9f8dd54aa527 True "Itinéraire Touristique" 
"Pédestre - Utah Beach, entre mer et marais" 15579 50480 50517 Normandie 50 Manche 49.427072 -1.236306 "Manche Tourisme - Pôle Dév. Produits" "Manche Tourisme - Pôle Dév. Produits" https://data.datatourisme.gouv.fr/30/f09b7f08-6847-3e4d-9364-06a7adba7f82 True "Itinéraire Touristique" 
"Grand parcours dans la forêt d'Ifs" 14425 14123 14341 Normandie 14 Calvados 49.146112 -0.357503 "OT Caen la Mer" "OT Caen la Mer" https://data.datatourisme.gouv.fr/30/f1039919-fad1-3f2a-9aab-8be39c3945df True "Itinéraire Touristique" 
"Chemin des Perets à VTT" 14462 76220 76463 Normandie 76 Seine-Maritime 49.422244 1.717378 "Seine-Maritime Attractivité" "Seine-Maritime Attractivité" https://data.datatourisme.gouv.fr/30/f1bc13ef-7015-380a-908e-3302b886b38f True "Itinéraire Touristique" 
"La Vélomaritime d'Arromanches à Courseulles-sur-Mer" 14466 14117 14021 Normandie 14 Calvados 49.339021 -0.622415 "Calvados Attractivité" "Calvados Attractivité" https://data.datatourisme.gouv.fr/30/f2337ead-03c0-3531-994e-6a2db9bfe721 True "Itinéraire Touristique" 
"Circuit du Courval à VTT" 15019 76340 76154 Normandie 76 Seine-Maritime 49.857974 1.657494 "Seine-Maritime Attractivité" "Seine-Maritime Attractivité" https://data.datatourisme.gouv.fr/30/f26f38bc-dfbd-3462-aced-c9b3470f1b32 True "Itinéraire Touristique" 
"Circuit Mémoire d'Albâtre" 14950 76450 76493 Normandie 76 Seine-Maritime 49.855309 0.609826 "Seine-Maritime Attractivité" "Seine-Maritime Attractivité" https://data.datatourisme.gouv.fr/30/f2b94743-c287-3f4b-abf6-4357cb35d1b5 True "Itinéraire Touristique" 
"Pédestre - La Route des Chiffonniers - Étape 1 - St-Pair-Sur-Mer - La Lucerne d'Outremer" 14309 50380 50532 Normandie 50 Manche 48.814184 -1.567718 "Manche Tourisme - Pôle Dév. Produits" "Manche Tourisme - Pôle Dév. Produits" https://data.datatourisme.gouv.fr/30/f2d8f824-9a19-3ebd-8036-4f1d7c35e224 True "Itinéraire Touristique" 
"Boucle vélo St Rémy sur Orne – St Omer" 4941 14570 14656 Normandie 14 Calvados 48.944137 -0.500606 "OT Suisse Normande" "OT Suisse Normande" https://data.datatourisme.gouv.fr/30/f2db6d67-a391-3601-9917-c6144a4a37ee True "Itinéraire Touristique" 
"Sentier nature des berges de l'Orne" 14293 14000 14118 Normandie 14 Calvados 49.167853 -0.367546 "Conseil Départemental" "Conseil Départemental" https://data.datatourisme.gouv.fr/30/f33231c1-64f6-3ec3-a0bb-d4d325e3badf False "Itinéraire Touristique" 
"Le gros hêtre" 14546 14220 14211 Normandie 14 Calvados 48.951903 -0.530391 "OT Suisse Normande" "OT Suisse Normande" https://data.datatourisme.gouv.fr/30/f342a636-836d-3d24-a5e1-0f536da28ac9 False "Itinéraire Touristique" 
"Les Terres Romaines" 15724 76210 76715 Normandie 76 Seine-Maritime 49.581848 0.598565 "Seine-Maritime Attractivité" "Seine-Maritime Attractivité" https://data.datatourisme.gouv.fr/30/f3477f2e-3535-3e70-9594-99f99a1c24d4 True "Itinéraire Touristique" 
"VTT - Itinéraire Tatihou - Mont-Saint-Michel - Saint-Sauveur-le-Vicomte / Périers" 14493 50390 50551 Normandie 50 Manche 49.386916 -1.529958 "Manche Tourisme - Pôle Dév. Produits" "Manche Tourisme - Pôle Dév. Produits" https://data.datatourisme.gouv.fr/30/f3954ed1-85e8-330a-996a-0ac87af749ce False "Itinéraire Touristique" 
"Itinéraire vélo de Villers-Bocage à Bayeux" 13439 14310 14752 Normandie 14 Calvados 49.175517 -0.62606 "Calvados Attractivité" "Calvados Attractivité" https://data.datatourisme.gouv.fr/30/f3bcff61-16f4-3778-904e-b42c20136981 False "Itinéraire Touristique" 
"Equestre - La route des abbayes à cheval - Etape N°3/5 : Brectouville - Abbaye d'Hambye" 14834 50160 50601 Normandie 50 Manche 49.022686 -1.021127 "Manche Tourisme - Pôle Dév. Produits" "Manche Tourisme - Pôle Dév. Produits" https://data.datatourisme.gouv.fr/30/f3de5f2e-ee63-3654-8794-b584c4979941 True "Itinéraire Touristique" 
"VTT - Le circuit de la Brisette" 14642 50700 50478 Normandie 50 Manche 49.53315 -1.395977 "Manche Tourisme - Pôle Dév. Produits" "Manche Tourisme - Pôle Dév. Produits" https://data.datatourisme.gouv.fr/30/f3e36f40-762d-31ae-a6fb-4acd55ed55b1 True "Itinéraire Touristique" 
"La vallée des Boudards" 14638 14130 14077 Normandie 14 Calvados 49.244958 0.273769 "OT Terre d'Auge Tourisme" "OT Terre d'Auge Tourisme" https://data.datatourisme.gouv.fr/30/f3f23f37-6d05-3999-9741-7f28c1a0a559 False "Itinéraire Touristique" 
"La Varenne et l'Eawy" 15178 76590 76698 Normandie 76 Seine-Maritime 49.81518 1.172452 "Seine-Maritime Attractivité" "Seine-Maritime Attractivité" https://data.datatourisme.gouv.fr/30/f3f95a77-c8b0-35df-94a0-d4cb81e74152 True "Itinéraire Touristique" 
"Pédestre - Les chemins de Saint Michel - Chemin de Barfleur - Carentan - Périers" 14346 50500 50099 Normandie 50 Manche 49.305666 -1.242834 "Manche Tourisme - Pôle Dév. Produits" "Manche Tourisme - Pôle Dév. Produits" https://data.datatourisme.gouv.fr/30/f41d4f26-a205-3e2d-8ac4-cd0ef2bd2b0a False "Itinéraire Touristique" 
"Pédestre - Promenade et Randonnée Le moulin de foulon" 14623 50720 50474 Normandie 50 Manche 48.603011 -0.768751 "Manche Tourisme - Pôle Dév. Produits" "Manche Tourisme - Pôle Dév. Produits" https://data.datatourisme.gouv.fr/30/f4ba944d-9574-38ec-ba44-330216ab7ff2 False "Itinéraire Touristique" 
"Chemin des Ecoliers" 14688 27480 27377 Normandie 27 Eure 49.398993 1.466321 "Office de Tourisme Lyons Andelle" "Office de Tourisme Lyons Andelle" https://data.datatourisme.gouv.fr/30/f501541a-17d0-38c3-a1de-c1546ad105a9 False "Itinéraire Touristique" 
"Circuit ville ducale et ville abbatiale" 14311 76400 76259 Normandie 76 Seine-Maritime 49.755629 0.380538 "Seine-Maritime Attractivité" "Seine-Maritime Attractivité" https://data.datatourisme.gouv.fr/30/f554648c-e679-320f-be8e-7601708209b7 True "Itinéraire Touristique" 
"De Bayeux à l'abbaye de Mondaye à vélo" 14318 14400 14047 Normandie 14 Calvados 49.272188 -0.702212 "OT Bayeux Intercom" "OT Bayeux Intercom" https://data.datatourisme.gouv.fr/30/f5561928-aefc-39a0-923a-63e61c125d2f False "Itinéraire Touristique" 
"De Condé à Pontécoulant" 14424 14110 14174 Normandie 14 Calvados 48.851122 -0.550795 "OT Suisse Normande" "OT Suisse Normande" https://data.datatourisme.gouv.fr/30/f5bfb4ea-c9d4-3aaf-82e3-f2d3442061cc False "Itinéraire Touristique" 
"Les Orchidées" 15832 14700 14737 Normandie 14 Calvados 48.916794 -0.179474 "OT Pays de Falaise" "OT Pays de Falaise" https://data.datatourisme.gouv.fr/30/f5fcb281-ea82-323b-8225-268ed8fe43c1 False "Itinéraire Touristique" 
"Le Chemin de la Saâne" 14547 76860 76515 Normandie 76 Seine-Maritime 49.904976 0.924618 "Seine-Maritime Attractivité" "Seine-Maritime Attractivité" https://data.datatourisme.gouv.fr/30/f5fe5a38-095e-3c16-8d42-c89e3571ff26 True "Itinéraire Touristique" 
"Boucle vélo Clécy – La Pommeraye" 14320 14570 14162 Normandie 14 Calvados 48.916621 -0.481819 "OT Suisse Normande" "OT Suisse Normande" https://data.datatourisme.gouv.fr/30/f63b472f-9e58-34a9-8058-cb31dc3778fd True "Itinéraire Touristique" 
"Le Camp Romain" 14376 76430 76660 Normandie 76 Seine-Maritime 49.494603 0.322838 "Seine-Maritime Attractivité" "Seine-Maritime Attractivité" https://data.datatourisme.gouv.fr/30/f683e776-3711-3771-b55a-8e94ff377823 True "Itinéraire Touristique" 
"La Véloroute du Lin" 14562 76550 76482 Normandie 76 Seine-Maritime 49.916731 1.031226 "Seine-Maritime Attractivité" "Seine-Maritime Attractivité" https://data.datatourisme.gouv.fr/30/f6e744b7-5e0b-33e6-a43c-b04edb847332 True "Itinéraire Touristique" 
"Le Pont de Coq" 15834 76220 76423 Normandie 76 Seine-Maritime 49.566019 1.659654 "Seine-Maritime Attractivité" "Seine-Maritime Attractivité" https://data.datatourisme.gouv.fr/30/f6f5b13b-78bf-3cb7-a8d1-e1fc7fd2599a True "Itinéraire Touristique" 
"VTT - La Baie des Veys" 5803 50480 50509 Normandie 50 Manche 49.379026 -1.225989 "Manche Tourisme - Pôle Dév. Produits" "Manche Tourisme - Pôle Dév. Produits" https://data.datatourisme.gouv.fr/30/f7036fdb-8a84-3765-afe0-41896e192e18 True "Itinéraire Touristique" 
"Le Pain-de-Sucre" 7044 14220 14635 Normandie 14 Calvados 48.925545 -0.453358 "OT Suisse Normande" "OT Suisse Normande" https://data.datatourisme.gouv.fr/30/f7377623-0dd8-3c17-b346-f1712fc4a1a6 False "Itinéraire Touristique" 
"Circuit de l'enfer à cheval" 15446 76430 76522 Normandie 76 Seine-Maritime 49.527767 0.402 "Seine-Maritime Attractivité" "Seine-Maritime Attractivité" https://data.datatourisme.gouv.fr/30/f75a4468-4f2d-3c1b-905d-dd84cf994387 True "Itinéraire Touristique" 
"Sente aux Fées à VTT" 14460 76890 76072 Normandie 76 Seine-Maritime 49.703943 0.990472 "Seine-Maritime Attractivité" "Seine-Maritime Attractivité" https://data.datatourisme.gouv.fr/30/f7cd696f-4854-312f-96fa-f24a42adf433 True "Itinéraire Touristique" 
"Le coeur" 14868 76270 76459 Normandie 76 Seine-Maritime 49.705432 1.504101 "Seine-Maritime Attractivité" "Seine-Maritime Attractivité" https://data.datatourisme.gouv.fr/30/f8320b2e-552b-3698-a906-b084a938952c False "Itinéraire Touristique" 
"Circuit de la Brèche au Diable" 15604 14170 14497 Normandie 14 Calvados 48.959355 -0.135887 "OT Pays de Falaise" "OT Pays de Falaise" https://data.datatourisme.gouv.fr/30/f8512d0e-3a72-396d-81c8-a47a697bbcab False "Itinéraire Touristique" 
"Pédestre - Les chemins de Saint Michel - Chemin de Cherbourg - Cherbourg-Octeville - Les Pieux" 14364 50100 50129 Normandie 50 Manche 49.633731 -1.622137 "Manche Tourisme - Pôle Dév. Produits" "Manche Tourisme - Pôle Dév. Produits" https://data.datatourisme.gouv.fr/30/f853d84a-d5ba-3f16-9478-00fa680f8aa3 False "Itinéraire Touristique" 
"D'Espins au moulin du Traspy" 15070 14220 14248 Normandie 14 Calvados 49.00006 -0.414572 "OT Suisse Normande" "OT Suisse Normande" https://data.datatourisme.gouv.fr/30/f879bfd5-b7c4-31ee-91e8-09b93ac7d45d False "Itinéraire Touristique" 
"Pédestre - Les chemins de Saint Michel - Chemin de Barfleur - Variante Cherbourg - Montebourg" 14364 50100 50129 Normandie 50 Manche 49.633731 -1.622137 "Manche Tourisme - Pôle Dév. Produits" "Manche Tourisme - Pôle Dév. Produits" https://data.datatourisme.gouv.fr/30/f8c016cc-f1d7-33c1-8880-08c848cf0627 False "Itinéraire Touristique" 
"Pédestre - Les chemins de Saint Michel - Chemin de Barfleur - Périers - Coutances" 15497 50190 50394 Normandie 50 Manche 49.185779 -1.408952 "Manche Tourisme - Pôle Dév. Produits" "Manche Tourisme - Pôle Dév. Produits" https://data.datatourisme.gouv.fr/30/f8c97bd0-ba0b-3beb-b1c9-d1d01c1a0e47 False "Itinéraire Touristique" 
"Le Mont Rôti" 15071 76340 76528 Normandie 76 Seine-Maritime 49.933483 1.58091 "Seine-Maritime Attractivité" "Seine-Maritime Attractivité" https://data.datatourisme.gouv.fr/30/f972ce41-fc0f-38bf-9237-9e1e5a0abcc8 True "Itinéraire Touristique" 
"Le Havre grand écran" 14377 76600 76351 Normandie 76 Seine-Maritime 49.49437 0.107929 "Seine-Maritime Attractivité" "Seine-Maritime Attractivité" https://data.datatourisme.gouv.fr/30/f9ae308a-feb0-3ff6-8c60-b4ada98a1396 True "Itinéraire Touristique" 
"Circuit La Maison des Forêts" 14694 76800 76575 Normandie 76 Seine-Maritime 49.382987 1.085206 "Seine-Maritime Attractivité" "Seine-Maritime Attractivité" https://data.datatourisme.gouv.fr/30/fa41f2f8-93ba-326e-9527-bb097d19fcfa True "Itinéraire Touristique" 
"Au Fil des Châteaux" 14349 76890 76018 Normandie 76 Seine-Maritime 49.706121 0.964924 "Seine-Maritime Attractivité" "Seine-Maritime Attractivité" https://data.datatourisme.gouv.fr/30/fa973925-19c3-3b61-b07d-ab071104af1c True "Itinéraire Touristique" 
"Boucle VTT de Gruchet-le-Valasse" 15296 76210 76329 Normandie 76 Seine-Maritime 49.536603 0.504941 "Seine-Maritime Attractivité" "Seine-Maritime Attractivité" https://data.datatourisme.gouv.fr/30/fa9b3d33-e19f-3819-a017-457f1e108e29 True "Itinéraire Touristique" 
"Autour du château de St-André" 14918 14130 14555 Normandie 14 Calvados 49.313543 0.279689 "OT Terre d'Auge Tourisme" "OT Terre d'Auge Tourisme" https://data.datatourisme.gouv.fr/30/fac6e54d-a900-32fc-98a8-5399e1069bd7 False "Itinéraire Touristique" 
"Autour de Beaumesnil" 15703 14380 14352 Normandie 14 Calvados 48.888788 -0.998354 "OT du Pays de Vire | Collines de Normandie" "OT du Pays de Vire | Collines de Normandie" https://data.datatourisme.gouv.fr/30/fae4239d-cfd4-3e7c-b800-c75fa3f35e4a True "Itinéraire Touristique" 
Saint-Julien 1145 14690 14502 Normandie 14 Calvados 48.880663 -0.321758 "OT Pays de Falaise" "OT Pays de Falaise" https://data.datatourisme.gouv.fr/30/fae73a3b-b623-3d57-bfb0-feb72b476ab3 False "Itinéraire Touristique" 
"135 millions d'années sous vos pieds …" 14517 14640 14754 Normandie 14 Calvados 49.320809 -0.006456 "OT SPL Deauville" "OT SPL Deauville" https://data.datatourisme.gouv.fr/30/fafdd664-f2b9-3c96-9093-ec8eadb609b4 False "Itinéraire Touristique" 
"Pédestre - Les chemins de Saint Michel - Chemin de Cherbourg - Denneville - Lessay" 14360 50580 50412 Normandie 50 Manche 49.313124 -1.65996 "Manche Tourisme - Pôle Dév. Produits" "Manche Tourisme - Pôle Dév. Produits" https://data.datatourisme.gouv.fr/30/fb66eb23-ba69-32cd-bda3-f6d8cc619de0 False "Itinéraire Touristique" 
"Agglomération Caen" 14293 14000 14118 Normandie 14 Calvados 49.182863 -0.370679 "Calvados Attractivité" "Calvados Attractivité" https://data.datatourisme.gouv.fr/30/fb6c569d-3d94-3421-ab3f-7dd365d93c07 False "Itinéraire Touristique" 
"Circuit de la Chapelle Saint-Joseph" 14479 14220 14689 Normandie 14 Calvados 48.988786 -0.481774 "OT Suisse Normande" "OT Suisse Normande" https://data.datatourisme.gouv.fr/30/fb741f89-48a6-3c9a-8dfe-f7f1f7b40883 False "Itinéraire Touristique" 
"Cabourg la bourgeoise, Dives l'ouvrière" 14304 14390 14117 Normandie 14 Calvados 49.296122 -0.102868 "Calvados Attractivité" "Calvados Attractivité" https://data.datatourisme.gouv.fr/30/fbc13fac-d67f-3aef-b856-6ff0861f835b True "Itinéraire Touristique" 
